 Yr, Mo, Day, Hr, Min, SM5, ST5, P_1, P_2, SM5, ST5, P_1, P_2, SM5, ST5, P_1, P_2, SM5, ST5, P_1, P_2, SM5, ST5, P_1, P_2, SM5, ST5, P_1, P_2, SM5, ST5, P_1, P_2, SM5, ST5, P_1, P_2, SM5, ST5, P_1, P_2, SM5, ST5, P_1, P_2, SM5, ST5, P_1, P_2, SM5, ST5, P_1, P_2, SM5, ST5, P_1, P_2, SM5, ST5, P_1, P_2, SM5, ST5, P_1, P_2, 
 , , , , ,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15, 
2016,5,1,0,0,0.321,8.873,0,0,0.386,6.9,0,0,0.401,7.4,0.254,0.762,0.307,8.3,0,0,0.32,8.115,0.254,0.254,0.307,8.6,0.254,0.254,0.296,8.4,0.254,0.254,0.277,8.477,0,0.254,0.32,7.8,0,0,0.245,8,0,0,0.36,9.2,0,0,0.387,8.2,0.254,0.254,0.197,8.922,0,0.254,0.332,8,0.254,0.254,0.434,7.6,0,0, 
2016,5,1,1,0,0.321,8.817,0,0,0.388,6.9,0.254,0.254,0.401,7.4,0,0.508,0.308,8.2,0,0,0.32,8.073,0,0,0.307,8.6,0,0.254,0.302,8.3,0,0,0.277,8.45,0,0.254,0.318,7.8,0,0.254,0.247,8,0,0,0.357,9.2,0.254,0.254,0.388,8.2,0,0,0.197,8.893,0.254,0.254,0.33,8,0,0,0.435,7.6,0,0, 
2016,5,1,2,0,0.32,8.79,0,0.254,0.384,6.7,0,0,0.397,7.4,0,0.254,0.305,8.2,0,0,0.32,8.045,0,0,0.304,8.6,0,0.508,0.296,8.3,0,0,0.276,8.422,0,0,0.32,7.7,0.254,0,0.249,8,0.254,0,0.357,9.1,0,0,0.385,8.2,0.254,0.254,0.197,8.894,0,0,0.332,8,0,0,0.428,7.6,0,0, 
2016,5,1,3,0,0.321,8.748,0,0,0.386,6.7,0,0,0.397,7.3,0,0,0.302,8.1,0,0,0.321,8.02,0,0,0.303,8.6,0,0.254,0.297,8.3,0,0,0.276,8.409,0,0,0.319,7.7,0,0,0.249,8,0,0,0.36,9.2,0,0,0.385,8.1,0,0,0.197,8.866,0,0,0.332,8,0.254,0,0.429,7.5,0,0, 
2016,5,1,4,0,0.321,8.72,0.254,0,0.384,6.7,0,0,0.397,7.3,0,0.254,0.305,8.1,0.254,0.254,0.321,8.007,0,0,0.303,8.5,0.254,1.524,0.297,8.1,0,0,0.274,8.395,0,0,0.318,7.8,0,0.254,0.249,7.8,0.254,0,0.357,9.1,0,0,0.385,8.1,0,0,0.197,8.852,0,0,0.329,7.8,0,0,0.423,7.6,0,0, 
2016,5,1,5,0,0.324,8.678,0,0.254,0.386,6.7,0.254,0.254,0.397,7.3,0.254,0.508,0.303,8.1,0.254,0,0.321,7.952,0,0,0.303,8.5,0.254,0.508,0.293,8.2,0.254,0,0.274,8.367,0,0.254,0.318,7.7,0,0,0.249,7.8,0,0,0.359,9.1,0.254,0.254,0.388,8,0.254,0.254,0.196,8.838,0.254,0.254,0.329,7.8,0,0,0.425,7.5,0.254,0, 
2016,5,1,6,0,0.323,8.623,0,0,0.384,6.6,0,0,0.4,7.2,0,0,0.303,8,0,0.254,0.321,7.896,0,0,0.304,8.4,0,0,0.291,8.2,0,0.254,0.274,8.312,0,0,0.319,7.7,0,0,0.249,7.8,0,0,0.357,9.1,0,0,0.388,8,0,0,0.196,8.795,0,0,0.332,7.8,0,0,0.423,7.4,0,0, 
2016,5,1,7,0,0.324,8.651,0,0,0.385,6.5,0,0,0.393,7.2,0,0,0.305,8,0,0,0.322,7.868,0,0,0.304,8.4,0,0,0.288,8.1,0,0,0.273,8.285,0,0,0.316,7.7,0,0,0.252,7.7,0,0,0.353,9,0,0,0.385,8,0.254,0.254,0.197,8.781,0,0,0.332,7.8,0,0.254,0.425,7.4,0,0, 
2016,5,1,8,0,0.325,8.734,0,0,0.382,6.5,0,0,0.396,7.2,0,0,0.305,8,0,0,0.322,7.872,0,0,0.301,8.4,0,0.254,0.291,8.1,0,0,0.273,8.271,0,0,0.313,7.7,0,0,0.247,7.8,0,0,0.354,9,0,0,0.388,8,0,0,0.197,8.824,0,0,0.329,7.7,0.254,0,0.426,7.4,0,0.254, 
2016,5,1,9,0,0.324,8.887,0,0,0.385,6.6,0,0,0.396,7.3,0,0,0.303,8,0,0,0.321,7.939,0,0,0.302,8.4,0,0,0.288,8.1,0,0,0.272,8.285,0,0,0.314,7.7,0,0,0.25,7.7,0,0,0.354,9.1,0,0,0.385,8.1,0,0,0.196,8.913,0,0,0.329,7.7,0,0,0.427,7.4,0,0, 
2016,5,1,10,0,0.325,9.069,0,0,0.381,6.6,0,0.254,0.393,7.5,0,0.254,0.303,8,0.254,0,0.322,8.034,0,0,0.3,8.4,0,0,0.289,7.8,0,0,0.271,8.312,0,0.254,0.312,7.8,0,0,0.249,7.8,0,0,0.351,9.1,0,0,0.382,8.2,0,0,0.195,9.024,0,0,0.326,7.8,0,0,0.43,7.5,0,0, 
2016,5,1,11,0,0.325,9.266,0,0,0.381,6.9,0,0,0.393,7.7,0,0,0.305,8.1,0,0,0.322,8.171,0,0,0.299,8.5,0,0,0.286,8.2,0,0,0.271,8.367,0,0,0.31,7.8,0,0.254,0.251,7.8,0,0,0.351,9.2,0,0,0.381,8.3,0,0,0.196,9.178,0,0,0.326,8,0,0,0.421,7.4,0,0, 
2016,5,1,12,0,0.324,9.436,0,0,0.381,7.1,0,0,0.393,7.8,0,0,0.303,8.2,0,0,0.321,8.294,0,0,0.299,8.6,0,0,0.287,8.2,0.254,0,0.269,8.422,0,0,0.311,8,0,0,0.247,8,0,1.016,0.35,9.5,0.254,0,0.382,8.4,0,0,0.194,9.319,0,0.254,0.326,8.1,0,0,0.425,7.6,0,0, 
2016,5,1,13,0,0.336,9.507,0.762,1.27,0.384,7.1,0.762,0.762,0.4,8,1.016,1.524,0.302,8.2,0,0.254,0.323,8.404,0.762,0.762,0.299,8.6,1.016,0.254,0.293,8.2,0.254,0.508,0.27,8.491,0.254,0.762,0.313,8.1,0.762,1.27,0.249,8,1.016,0.508,0.35,9.6,1.016,1.016,0.382,8.5,0.762,1.016,0.195,9.404,0.508,0.762,0.331,8.1,1.27,1.524,0.424,7.7,0.508,0.508, 
2016,5,1,14,0,0.353,9.621,1.016,1.27,0.424,7.3,1.778,1.778,0.426,8.2,1.524,2.286,0.312,8.4,0.762,1.016,0.335,8.569,1.524,1.524,0.31,8.8,1.27,0,0.298,8.2,1.778,1.778,0.281,8.588,0,1.524,0.322,8.2,1.27,1.27,0.251,8,1.016,0,0.366,9.7,1.27,1.016,0.391,8.6,0.762,0.762,0.197,9.489,1.016,1.016,0.342,8.2,0.508,1.016,0.437,7.7,0.508,0.762, 
2016,5,1,15,0,0.36,9.736,0.508,0.762,0.424,7.4,1.27,1.27,0.422,8.4,1.016,1.27,0.333,8.4,1.778,1.778,0.348,8.721,0.762,0.762,0.32,9,0.508,0,0.313,8.2,1.016,1.016,0.292,8.686,0,0.762,0.331,8.3,0.762,0.762,0.255,8.1,0.508,0,0.374,9.8,1.016,0.508,0.394,8.6,0.508,0.508,0.203,9.602,0.762,0.762,0.345,8.3,0.508,0.508,0.443,7.8,0.508,0.508, 
2016,5,1,16,0,0.36,9.98,0.508,0.254,0.432,7.6,2.032,2.032,0.423,8.5,1.778,2.286,0.343,8.5,1.27,1.27,0.35,8.888,0.508,0.508,0.323,9.1,0.762,0,0.331,8.4,1.524,1.524,0.302,8.812,0.254,1.27,0.334,8.4,0.762,0.508,0.254,8.2,0.508,0,0.374,9.9,0.254,0.254,0.4,8.9,0.762,1.016,0.209,9.745,0.508,0.508,0.348,8.4,0.762,1.016,0.457,8,0.762,0.762, 
2016,5,1,17,0,0.36,10.023,0.254,0.508,0.429,7.8,1.016,1.016,0.426,9,1.27,1.524,0.343,8.8,0.254,0.508,0.355,9.112,1.016,0.762,0.325,9.3,0.762,0,0.338,8.3,1.27,1.27,0.309,8.926,0,1.27,0.338,8.8,1.016,1.016,0.259,8.3,0.254,0,0.377,10.1,0.762,0.762,0.397,9,0,0,0.209,9.902,0.254,0.254,0.345,8.6,0,0,0.448,8.1,0.254,0.254, 
2016,5,1,18,0,0.36,10.333,0.254,0,0.419,8.2,0,0,0.419,9.3,0,0,0.341,8.9,0,0,0.356,9.366,0,0.254,0.325,9.5,0,0,0.332,8.5,0,0,0.306,9.094,0,0,0.338,8.9,0,0,0.26,8.4,0,0,0.374,10.3,0,0,0.394,9.2,0.254,0.254,0.209,10.061,0.508,0.508,0.342,8.8,0,0,0.447,8.3,0.254,0.254, 
2016,5,1,19,0,0.358,10.025,0,0,0.404,8.1,0,0,0.418,9.2,0,0,0.333,9,0,0,0.356,9.394,0,0,0.323,9.5,0,0,0.321,8.6,0,0,0.301,9.15,0,0,0.335,9,0,0,0.261,8.4,0,2.54,0.371,10.3,0,0,0.393,9.1,0,0,0.208,9.974,0,0,0.341,8.9,0,0,0.443,8.3,0,0, 
2016,5,1,20,0,0.354,9.579,0,0,0.402,7.8,0,0,0.411,8.9,0,0,0.333,8.9,0,0,0.352,9.252,0,0,0.32,9.3,0,0,0.319,8.6,0,0,0.297,9.075,0,0,0.33,8.9,0,0,0.261,8.2,0,2.032,0.365,9.9,0,0,0.391,8.9,0,0,0.205,9.7,0,0,0.337,8.8,0,0,0.438,8.2,0,0, 
2016,5,1,21,0,0.35,8.985,0,0,0.397,7.5,0,0,0.41,8.3,0,0,0.328,8.6,0,0,0.351,8.943,0,0,0.318,9.1,0,0,0.313,8.4,0,0,0.295,8.893,0,0,0.331,8.8,0.254,0,0.26,8.1,0,5.588,0.364,9.6,0,0,0.388,8.5,0,0,0.203,9.283,0,0,0.336,8.6,0,0,0.438,8.2,0,0, 
2016,5,1,22,0,0.349,8.692,0,0,0.391,7.1,0,0,0.404,7.8,0,0,0.325,8.4,0,0,0.349,8.632,0,0,0.316,8.9,0,0,0.311,8.3,0,0,0.292,8.698,0,0,0.325,8.6,0,0,0.261,7.8,0,4.064,0.362,9.3,0,0,0.385,8.3,0,0,0.201,8.973,0,0,0.334,8.4,0,0,0.44,8,0,0, 
2016,5,1,23,0,0.347,8.498,0,0,0.391,6.9,0,0,0.403,7.5,0,0,0.323,8.2,0,0,0.347,8.353,0,0,0.316,8.6,0,0,0.308,8.1,0,0,0.29,8.505,0,0,0.323,8.4,0,0,0.263,7.6,0,1.778,0.357,9.1,0,0,0.385,8.1,0,0,0.2,8.863,0,0,0.331,8.3,0,0,0.434,7.8,0,0, 
2016,5,2,0,0,0.346,8.264,0,0,0.388,6.7,0,0,0.397,7.4,0,0.254,0.321,8.1,0,0,0.345,8.203,0,0,0.314,8.5,0,0,0.304,8,0,0,0.287,8.394,0,0,0.322,8.2,0,0,0.261,7.5,0,4.064,0.355,8.9,0,0,0.382,8,0,0,0.199,8.667,0,0,0.331,8.3,0,0,0.429,7.8,0,0, 
2016,5,2,1,0,0.344,8.114,0,0.254,0.388,6.5,0,0,0.4,7.2,0,0,0.32,8,0,0,0.343,7.984,0,0,0.311,8.4,0,0,0.3,8,0,0,0.284,8.285,0,0.254,0.32,8.2,0,0,0.261,7.3,0,2.794,0.357,8.6,0.254,0.254,0.382,7.7,0,0,0.197,8.543,0,0,0.327,8.2,0,0,0.434,7.7,0,0, 
2016,5,2,2,0,0.343,7.978,0,0,0.384,6.2,0,0,0.393,6.9,0,0,0.318,7.7,0,0,0.343,7.754,0,0,0.31,8.3,0,0,0.301,7.7,0,0.254,0.288,8.189,0,0,0.32,8,0,0,0.262,7.2,0.254,0.254,0.354,8.5,0,0,0.379,7.5,0,0,0.197,8.432,0,0.254,0.326,8,0,0,0.425,7.7,0,0.254, 
2016,5,2,3,0,0.342,7.633,0,0,0.385,6,0,0,0.394,6.5,0,0,0.316,7.7,0,0,0.339,7.47,0,0,0.311,8.2,0,0.254,0.296,7.6,0,0,0.281,8.102,0,0,0.318,7.8,0,0.254,0.261,7,0,0,0.355,8.3,0,0,0.38,7.3,0,0,0.196,8.309,0,0,0.323,7.8,0,0,0.433,7.5,0,0, 
2016,5,2,4,0,0.34,7.431,0,0,0.381,5.8,0,0,0.394,6.2,0,0,0.313,7.5,0,0,0.338,7.228,0,0,0.307,8.1,0,0,0.296,7.5,0,0,0.28,7.935,0,0,0.315,7.7,0,0,0.261,6.9,0,0,0.354,8.1,0,0,0.376,7.2,0,0,0.196,8.118,0.254,0,0.324,7.6,0,0.254,0.425,7.5,0,0, 
2016,5,2,5,0,0.339,7.203,0,0,0.381,5.7,0,0,0.39,6.3,0,0,0.311,7.4,0,0,0.339,7.218,0,0,0.306,8.1,0,0,0.294,7.3,0,0,0.279,7.79,0,0.254,0.312,7.6,0,0,0.262,6.7,0,0,0.352,8,0,0,0.377,7.1,0,0,0.196,7.995,0,0,0.323,7.5,0,0,0.426,7.3,0,0, 
2016,5,2,6,0,0.338,7.21,0,0,0.382,5.7,0,0,0.39,6.3,0,0,0.311,7.3,0,0,0.338,7.287,0,0,0.307,8,0,0,0.294,7.2,0,0,0.278,7.726,0,0,0.313,7.6,0,0,0.262,6.6,0,0,0.349,7.8,0,0,0.377,7,0,0,0.194,7.873,0,0,0.324,7.5,0,0,0.43,7.2,0,0, 
2016,5,2,7,0,0.339,7.612,0,0,0.38,5.8,0,0,0.393,6.5,0,0.254,0.309,7.3,0,0,0.337,7.413,0,0,0.306,8,0,0,0.291,7.2,0,0,0.278,7.809,0,0,0.315,7.6,0,0,0.262,6.6,0,0,0.351,7.8,0,0,0.376,7.2,0,0.254,0.196,8.05,0,0,0.321,7.5,0,0,0.421,7.2,0,0, 
2016,5,2,8,0,0.338,8.073,0,0,0.381,6.4,0,0,0.392,7.1,0,0,0.311,7.5,0,0,0.338,7.656,0,0,0.306,8.2,0,0,0.295,7.2,0,0,0.277,7.971,0,0,0.312,7.7,0,0,0.262,6.7,0,0,0.351,8.1,0,0,0.376,7.5,0,0,0.194,8.372,0,0,0.321,7.7,0,0,0.431,7.3,0,0, 
2016,5,2,9,0,0.341,8.92,0,0,0.381,7,0,0,0.392,7.7,0,0,0.311,8,0,0,0.338,8.008,0,0,0.306,8.4,0,0,0.291,7.5,0,0,0.277,8.235,0,0,0.313,8,0,0,0.261,7.1,0,0.254,0.352,8.5,0,0,0.373,8.1,0,0,0.195,8.927,0,0,0.321,8.1,0,0,0.42,7.4,0,0, 
2016,5,2,10,0,0.341,9.99,0,0,0.381,8.1,0,0,0.394,9,0,0,0.31,8.5,0,0,0.339,8.603,0,0,0.305,8.9,0,0,0.291,7.8,0,0,0.277,8.625,0,0,0.315,8.4,0,0,0.26,7.6,0,1.016,0.351,9.3,0,0,0.376,8.9,0,0,0.197,9.71,0,0,0.321,8.6,0,0,0.424,8.1,0,0, 
2016,5,2,11,0,0.343,11.571,0,0,0.38,9.5,0,0,0.393,10.6,0,0,0.307,9.3,0,0,0.34,9.46,0,0,0.303,9.6,0,0,0.291,8.3,0,0,0.276,9.098,0,0,0.311,9.1,0,0,0.26,8.1,0,0.254,0.349,10.3,0,0,0.375,10.3,0,0,0.196,11.863,0,0,0.319,9.9,0,0,0.422,9,0,0.254, 
2016,5,2,12,0,0.344,12.79,0,0,0.384,11,0,0,0.394,12.7,0,0,0.309,10.4,0,0,0.342,10.644,0,0,0.302,10.8,0,0,0.289,8.6,0,0,0.274,9.721,0,0,0.31,10.2,0,0,0.261,8.6,0,0,0.352,11.5,0,0,0.375,11.6,0,0,0.195,12.339,0,0,0.321,11.2,0,0,0.416,9.6,0,0, 
2016,5,2,13,0,0.344,13.993,0,0,0.381,11.9,0,0,0.386,14.1,0,0,0.307,11.5,0.254,0,0.343,11.993,0,0,0.301,11.7,0,0,0.286,9.1,0,0,0.277,10.429,0,0,0.307,11.2,0,0,0.256,8.9,0,0,0.349,12.3,0,0,0.371,13,0,0,0.193,13.537,0,0.254,0.319,11.7,0,0,0.417,10.2,0,0, 
2016,5,2,14,0,0.341,15.008,0,0,0.376,11.9,0,0,0.383,14,0,0,0.303,11.9,0,0,0.342,12.769,0,0,0.297,12.3,0,0,0.284,9.6,0,0,0.272,11.107,0,0,0.3,12.1,0,0,0.258,9.2,0,0,0.345,13.3,0,0,0.367,14.1,0,0,0.192,13.974,0,0,0.319,12.1,0,0,0.418,10.6,0,0, 
2016,5,2,15,0,0.338,15.971,0,0,0.374,12,0,0,0.382,14.3,0,0,0.3,12.1,0,0,0.341,13.115,0,0,0.296,12.6,0,0,0.281,9.7,0,0,0.27,11.452,0,0,0.301,12.7,0,0,0.256,9.5,0,0,0.345,13.7,0,0,0.367,14.3,0,0,0.189,14.04,0,0,0.318,12.7,0,0,0.412,10.7,0,0, 
2016,5,2,16,0,0.336,15.042,0,0,0.371,11.9,0,0,0.382,14.4,0,0,0.3,12.6,0,0,0.339,13.404,0,0,0.297,12.7,0,0,0.278,9.9,0,0,0.267,11.618,0,0,0.302,12.8,0,0,0.257,9.6,0,0,0.341,14,0,0,0.365,14.4,0,0,0.187,14.171,0,0,0.316,13.1,0,0,0.411,10.8,0,0, 
2016,5,2,17,0,0.334,15.144,0,0,0.371,11.7,0,0,0.372,14.1,0,0,0.298,12.4,0,0,0.338,13.515,0,0,0.295,12.8,0,0,0.276,10.3,0,0,0.267,11.572,0,0,0.299,12.8,0,0,0.254,9.7,0,0,0.339,14.1,0,0,0.362,14.3,0,0,0.186,13.86,0,0,0.313,13.3,0,0,0.408,10.8,0,0, 
2016,5,2,18,0,0.33,14.12,0,0,0.371,11.3,0,0,0.373,13.5,0,0,0.297,12.6,0,0,0.337,13.451,0,0,0.293,12.8,0,0,0.273,10.4,0,0,0.265,11.452,0,0,0.296,12.7,0,0,0.255,9.6,0,0,0.339,13.8,0,0,0.363,13.7,0,0,0.185,13.393,0,0,0.31,13,0,0,0.408,10.8,0,0, 
2016,5,2,19,0,0.329,13.502,0,0,0.371,11.1,0,0,0.366,13,0,0,0.297,12.4,0,0,0.335,13.177,0,0,0.292,12.7,0,0,0.274,10.4,0,0,0.263,11.316,0,0,0.297,12.4,0,0,0.255,9.6,0,0,0.34,13.5,0,0,0.359,13.1,0,0,0.185,12.908,0,0,0.311,12.7,0,0,0.408,10.8,0,0, 
2016,5,2,20,0,0.326,12.624,0,0,0.367,10.4,0,0,0.368,12.1,0,0,0.294,12,0,0,0.334,12.681,0,0,0.291,12.4,0,0,0.28,10.3,0,0,0.263,11.135,0,0,0.294,12.1,0,0,0.255,9.5,0,0,0.336,13,0,0,0.36,12.4,0,0,0.184,12.376,0,0,0.314,12.1,0,0,0.407,10.6,0,0, 
2016,5,2,21,0,0.321,11.789,0,0,0.37,9.8,0,0,0.369,11.3,0,0,0.294,11.6,0,0,0.333,12.153,0,0,0.29,12,0,0,0.271,10.1,0,0,0.262,10.892,0,0,0.294,11.9,0,0,0.255,9.2,0,0,0.338,12.6,0,0,0.36,11.7,0,0,0.182,11.762,0,0,0.311,11.6,0,0,0.405,10.3,0,0, 
2016,5,2,22,0,0.32,11.185,0,0,0.363,9.1,0,0,0.366,10.6,0,0,0.295,11.2,0,0,0.331,11.634,0,0,0.291,11.7,0,0,0.274,9.7,0,0,0.262,10.684,0,0,0.295,11.5,0,0,0.255,8.9,0,0,0.336,12,0,0,0.354,11.2,0,0,0.183,11.26,0,0,0.306,11.1,0,0,0.405,10.1,0,0, 
2016,5,2,23,0,0.32,10.665,0,0,0.364,8.6,0,0,0.364,10.1,0,0,0.295,10.8,0,0,0.329,11.165,0,0,0.287,11.3,0,0,0.272,9.5,0,0,0.266,10.507,0,0,0.294,11.2,0,0,0.252,8.6,0,0,0.332,11.6,0,0,0.358,10.6,0,0,0.182,10.795,0,0,0.309,10.8,0,0,0.41,9.7,0,0, 
2016,5,3,0,0,0.319,10.183,0,0,0.365,8.2,0,0,0.364,9.6,0,0,0.293,10.4,0,0,0.328,10.641,0,0,0.288,11.1,0,0,0.273,9.1,0,0,0.261,10.332,0,0,0.291,11,0,0,0.253,8.4,0,0.254,0.333,11.2,0,0,0.355,10.1,0,0,0.182,10.355,0,0,0.309,10.4,0,0,0.411,9.5,0,0, 
2016,5,3,1,0,0.317,9.793,0,0,0.361,7.8,0,0,0.365,9.2,0,0,0.293,10.2,0,0,0.327,10.143,0,0,0.289,10.8,0,0,0.279,9,0,0,0.259,10.158,0,0,0.292,10.7,0,0,0.253,8.2,0,0,0.334,10.8,0,0,0.355,9.7,0,0,0.18,10.109,0,0,0.305,10.2,0,0,0.401,9.3,0,0, 
2016,5,3,2,0,0.316,9.451,0,0,0.362,7.4,0,0,0.367,8.9,0,0,0.293,10.1,0,0,0.324,9.841,0,0,0.286,10.6,0,0,0.272,8.6,0,0,0.258,9.984,0,0,0.291,10.4,0,0,0.253,8.1,0,0,0.334,10.7,0,0,0.353,9.3,0,0,0.181,9.879,0,0,0.306,9.9,0,0,0.412,9,0,0, 
2016,5,3,3,0,0.315,9.097,0,0,0.362,7.1,0,0,0.357,8.5,0,0,0.29,9.8,0,0,0.324,9.555,0,0,0.289,10.3,0,0,0.276,8.3,0,0,0.258,9.826,0,0,0.292,10.2,0,0,0.251,8,0,0,0.333,10.4,0,0,0.353,9,0,0,0.181,9.707,0,0,0.305,9.7,0,0,0.402,8.9,0,0, 
2016,5,3,4,0,0.314,8.816,0,0.254,0.359,6.7,0,0,0.359,8.3,0,0,0.291,9.6,0,0,0.323,9.286,0,0,0.288,10.1,0,0,0.27,8.3,0,0,0.257,9.683,0,0,0.289,10.1,0,0,0.251,7.8,0,0,0.33,10.1,0,0,0.353,8.8,0,0,0.179,9.564,0,0,0.304,9.5,0,0,0.405,8.8,0,0, 
2016,5,3,5,0,0.313,8.549,0,0,0.359,6.4,0,0.254,0.359,8,0,0,0.291,9.3,0,0,0.322,9.016,0,0,0.286,9.8,0,0,0.271,8.1,0,0,0.258,9.521,0,0,0.289,9.8,0,0,0.251,7.6,0,0,0.333,9.9,0,0,0.353,8.5,0,0,0.18,9.423,0,0,0.305,9.3,0,0,0.402,8.6,0,0, 
2016,5,3,6,0,0.313,8.374,0,0,0.359,6.2,0,0,0.366,7.7,0,0,0.286,9.2,0,0,0.321,8.795,0,0,0.287,9.6,0,0,0.267,7.8,0,0,0.257,9.382,0,0,0.286,9.6,0,0,0.25,7.5,0,0,0.332,9.6,0,0.254,0.351,8.3,0,0,0.179,9.239,0,0,0.305,9.1,0,0,0.403,8.5,0,0, 
2016,5,3,7,0,0.313,8.554,0,0,0.36,6.5,0,0,0.358,7.8,0,0,0.286,9.1,0,0,0.32,8.832,0,0,0.287,9.6,0,0,0.268,7.7,0,0,0.256,9.342,0,0,0.286,9.6,0,0,0.251,7.5,0,0,0.332,9.5,0,0,0.354,8.4,0,0,0.179,9.517,0,0,0.305,9,0,0,0.402,8.6,0,0, 
2016,5,3,8,0,0.314,8.921,0,0,0.36,7.6,0,0,0.363,8.4,0,0,0.289,9.1,0,0,0.321,9.14,0,0,0.284,9.6,0,0,0.269,7.8,0,0,0.256,9.493,0,0,0.289,9.6,0,0,0.251,7.7,0,0,0.33,9.6,0,0,0.35,9,0,0,0.18,10.235,0,0,0.302,9.2,0,0,0.402,8.6,0,0, 
2016,5,3,9,0,0.313,9.645,0,0,0.362,9,0,0,0.364,9.5,0,0,0.289,9.5,0,0,0.322,9.726,0,0,0.284,10.1,0,0,0.267,8.2,0,0,0.253,9.764,0,0,0.287,9.8,0,0,0.248,8.1,0,0,0.33,10.1,0,0,0.353,9.7,0,0,0.18,11.454,0,0,0.304,9.7,0,0,0.401,9.1,0,0, 
2016,5,3,10,0,0.316,10.837,0,0,0.363,10.4,0,0,0.362,11.1,0,0,0.286,10.1,0,0,0.319,10.512,0,0,0.285,10.6,0,0,0.267,8.6,0,0,0.251,10.124,0,0,0.284,10.3,0,0,0.249,8.5,0,0,0.333,10.8,0,0,0.352,10.8,0,0,0.182,13.409,0,0,0.301,10.7,0,0,0.395,9.6,0,0, 
2016,5,3,11,0,0.314,12.198,0,0,0.362,11.9,0,0,0.357,12.8,0,0,0.283,10.8,0,0,0.318,11.447,0,0,0.281,11.3,0,0,0.263,9,0,0,0.25,10.516,0,0,0.286,11.1,0,0,0.248,9,0,0,0.324,11.7,0,0,0.349,12,0,0,0.181,15.036,0,0,0.303,11.7,0,0,0.395,10.2,0,0, 
2016,5,3,12,0,0.314,13.362,0,0,0.362,13,0,0,0.359,14.3,0,0,0.28,11.5,0,0,0.318,12.333,0,0,0.278,12.1,0,0,0.264,9.6,0,0,0.246,10.914,0,0,0.289,12.1,0,0,0.247,9.6,0,0,0.326,12.7,0,0,0.348,13,0,0,0.178,15.789,0,0,0.302,12.6,0,0,0.384,10.7,0,0, 
2016,5,3,13,0,0.313,14.174,0,0,0.355,13.3,0,0,0.355,15.4,0,0,0.278,12.4,0,0,0.316,13.085,0,0,0.276,12.7,0,0,0.256,10.1,0,0,0.243,11.452,0,0,0.283,12.8,0,0,0.244,10.1,0,0,0.32,13.5,0,0,0.345,13.8,0,0,0.177,16.26,0,0,0.3,13.3,0,0,0.384,11.3,0,0, 
2016,5,3,14,0,0.312,15.025,0,0,0.353,13.3,0,0,0.344,15.7,0,0,0.276,12.7,0,0,0.313,13.726,0,0,0.275,13.1,0,0,0.253,10.4,0,0,0.24,11.785,0,0,0.281,13.4,0,0,0.243,10.4,0,0,0.321,14.1,0,0,0.345,14.4,0,0,0.173,16.12,0,0,0.297,14.1,0,0,0.368,11.7,0,0, 
2016,5,3,15,0,0.308,15.127,0,0,0.352,13.3,0,0,0.339,15.4,0,0,0.271,13,0,0,0.31,14.117,0,0,0.272,13.3,0,0,0.254,10.8,0,0,0.236,11.937,0,0,0.278,13.5,0,0,0.24,10.7,0,0,0.317,14.4,0,0,0.34,14.7,0,0,0.171,15.841,0,0,0.295,14.6,0,0,0.366,11.9,0,0, 
2016,5,3,16,0,0.305,15.178,0,0,0.351,13,0,0,0.34,15.2,0,0,0.269,13.1,0,0,0.306,14.199,0,0,0.271,13.3,0,0,0.25,11,0,0,0.232,12.075,0,0,0.28,13.5,0,0,0.241,10.8,0,0,0.315,14.3,0,0,0.336,14.4,0,0,0.17,15.53,0,0,0.296,14.6,0,0,0.366,12,0,0, 
2016,5,3,17,0,0.301,14.772,0,0,0.35,12.7,0,0,0.337,14.7,0,0,0.267,13,0,0,0.302,14.068,0,0,0.27,13.3,0,0,0.244,11.1,0,0,0.23,12.106,0,0,0.277,13.4,0,0,0.236,11.1,0,0,0.312,14.1,0,0,0.337,14.1,0,0,0.168,15.104,0,0,0.294,14.4,0,0,0.362,12,0,0, 
2016,5,3,18,0,0.299,14.24,0,0,0.347,12.4,0,0,0.339,14.1,0,0,0.265,13,0,0,0.3,13.791,0,0,0.267,13.1,0,0,0.242,11.2,0,0,0.228,12.09,0,0,0.277,13.3,0,0,0.237,11.1,0,0,0.313,14.1,0,0,0.331,13.8,0,0,0.168,14.667,0,0,0.292,14.1,0,0,0.356,11.9,0,0, 
2016,5,3,19,0,0.296,13.716,0,0,0.345,12,0,0,0.335,13.5,0,0,0.263,12.7,0,0,0.302,13.5,0,0,0.268,13,0,0,0.245,11.1,0,0,0.228,12.014,0,0,0.278,13.1,0,0,0.234,11,0,0,0.313,13.8,0,0,0.331,13.4,0,0,0.167,14.269,0,0,0.289,13.8,0,0,0.359,11.9,0,0, 
