Seq_num,Date,Rainfall,Air_T_max,Air_T_min,Air_T_mean,RH,ET,Wind_dir,Wind_vel,Atm_press,Insolation,Cloud_cover
4544,19820608,0,34.2,18.8,26,80,2,N,4,993.2,7.5,8
4545,19820609,0,32.4,19.2,25.4,83,2,N,3,993.1,2.7,8
4546,19820610,0,33.4,20,26.4,80,1.2,N,3,993.1,6.1,5
4547,19820611,0,34.2,21.2,27.2,78,2,N,3,993.3,4,8
4548,19820612,0,33,20.8,26.6,79,1.6,N,1.6,993.4,5.2,8
4549,19820613,0,33.8,20,26,84,1.4,N,3,994.4,5.9,8
4550,19820614,10.7,34.6,20.6,26.8,78,1.8,N,3,994.4,7.7,8
4551,19820615,0,34,20,26.3,81,2,S,3,994.6,5.4,8
4552,19820616,0,29.6,20.6,22.5,95,2,S,3,996.5,1,9
4553,19820617,0,22.8,17.2,18.3,89,1,S,3,999.3,0,10
4554,19820618,0,28.4,17,22.9,85,0.2,S,3,997.4,3.5,8
4555,19820619,0,32,18.2,26.5,79,1.4,S,3,996.2,2.5,7
4556,19820620,0,30,19,28.4,84,1.2,S,3,995.2,5.8,8
4557,19820621,0,23.2,15.8,17.7,90,1.6,C,0,998.8,0,10
4558,19820622,0,30.2,15,16.8,96,1,S,3,1000.6,0,10
4559,19820623,0,31.6,15,18.9,87,1,S,3,998.4,0,9
4560,19820624,0,30.6,14.4,22.8,84,1,S,3,995.4,5,7
4561,19820625,0,32.2,15.6,24.3,77,1,S,3,994.1,8.2,7
4562,19820626,0,33.2,17.4,25.2,78,2.4,S,3,994,8.4,7
4563,19820627,0,33,18.6,29.3,82,2.6,N,3,994.5,7,8
4564,19820628,0,33.4,18.2,25.1,81,1.8,N,3,995.6,4.4,8
4565,19820629,0,34,18.8,26.4,77,1.4,N,3,994.7,7.1,8
4566,19820630,0,34.8,19.8,26.7,80,1.8,N,3,995.7,8.3,5
4567,19820701,1,31.6,19.2,24,83,2.2,S,3,997.4,3,8
4568,19820702,0,27,20.6,23.4,90,1,S,3,998.6,0.7,9
4569,19820703,0,33,19,25.2,81,0.8,N,3,996.1,7.4,7
4570,19820704,0,34.2,16.2,24.6,82,2,N,3,995.1,9.6,5
4571,19820705,0,34.8,16,24.8,82,2,N,3,995.2,9.2,7
4572,19820706,0,33,16.6,25.1,86,3,N,3,993.9,9.5,5
4573,19820707,16.6,33.2,18,24.8,88,2,W,3,994.2,9.8,5
4574,19820708,0,32,18.4,24.7,85,1.8,N,3,994,4.1,8
4575,19820709,1,32.6,18.4,25,83,1.2,N,3,993.4,6.1,8
4576,19820710,0,32.6,19.8,26.2,75,3,N,3,993.7,6.7,8
4577,19820711,0,33.8,20.4,26.6,75,2.2,N,3,993.3,8.7,8
4578,19820712,0,33.6,19,26,80,1.8,N,3,992.7,8.5,7
4579,19820713,20,29.4,19.8,24.2,90,2,N,3,994.5,1.5,8
4580,19820714,52.8,27.4,20.8,22.9,94,1,S,3,996.5,0,10
4581,19820715,0,30.2,20.4,24.8,89,1,S,3,996.1,3.1,9
4582,19820716,0,33.2,18.4,25.7,76,1,W,3,995.3,8.7,8
4583,19820717,0,33.6,18.4,25.8,78,2,N,3,995,9.7,5
4584,19820718,0,35,19,25.3,74,2.4,E,3,994.3,9,5
4585,19820719,0,35,18.4,26.5,76,2,W,5,994.4,8.9,7
4586,19820720,0,35.2,18.4,25.9,75,2.4,N,3,994.2,8,5
4587,19820721,0,34.8,17.4,25.8,71,2.2,N,3,995.1,8.9,7
4588,19820722,0,33.6,17,23.8,82,2.4,S,3,995.8,6,8
4589,19820723,0,34.4,18.8,24.3,79,2.2,S,3,994.9,5.3,5
4590,19820724,0,33.8,18.8,25.6,75,2.4,S,3,994.7,8.7,8
4591,19820725,0,33.4,19,25.6,77,3,N,3,994.3,9.2,8
4592,19820726,0,34.4,18.2,25.2,79,1.6,C,0,995.2,7.1,8
4593,19820727,0,35,18,25.8,76,2.4,N,3,993.7,2.4,5
4594,19820728,0,35.2,17.6,26.5,73,2.2,N,3,993.8,8.4,7
4595,19820729,9,31.5,17.8,24.1,83,4.9,N,3,996.4,4.9,8
4596,19820730,0,27,19.8,22.8,80,1.6,S,3,998.4,6.7,8
4597,19820731,0,33.2,14.2,23.3,82,1.4,S,3,996.9,9.6,7
4598,19820801,0,33,13.4,23.5,76,2,W,3,995.7,9.3,7
4599,19820802,0,33,17.2,27,81,2,N,3,996,6.1,8
4600,19820803,0,34.2,19.2,26,87,2,C,0,994.3,7.4,8
4601,19820804,0,32.2,19.2,26.3,84,1.6,C,0,995,4.4,8
4602,19820805,0,34.4,19,24.4,82,1.4,N,3,995.3,7.2,8
4603,19820806,0,35.8,20,27.1,73,2.6,N,3,994,8.8,8
4604,19820807,0,34,18.8,25.4,76,2.2,N,3,993.8,7.6,5
4605,19820808,0,33,18.4,24.8,78,1.8,S,3,993.7,9,8
4606,19820809,10,26.4,19.4,21.4,95,4,S,3,997.7,0.2,9
4607,19820810,0,26,17.2,22.1,87,0.4,S,3,999.9,3.9,9
4608,19820811,0,30.6,17,23.6,80,2,C,0,998.6,9.5,5
4609,19820812,0,33,16.8,24.3,79,4.6,N,3,997.7,9.4,5
4610,19820813,0,35,17,25.6,74,2.2,N,3,995.2,9.5,5
4611,19820814,0,34.2,18,25.4,80,2.8,N,3,995.8,3,8
4612,19820815,0,32.8,18.2,25.7,78,2,E,3,994.7,3,8
4613,19820816,10.4,34.4,20,23.8,82,1.6,N,3,995,6.7,8
4614,19820817,0,33.8,20,26,80,2,E,3,995.9,8.2,8
4615,19820818,0,32,19.2,25.4,81,1.8,S,3,995.8,4.6,8
4616,19820819,0,28,20,22.8,82,1.6,S,3,997.6,3.7,9
4617,19820820,0,31.6,18,24.4,81,1.8,S,3,996.7,8.5,7
4618,19820821,0,34,17.8,25.8,80,1.6,N,3,994.2,3.4,5
4619,19820822,0,35.4,18.2,25.2,75,2.2,S,3,995.5,6.2,7
4620,19820823,3,35.6,18.6,24.3,81,1.4,S,3,996.4,5.6,8
4621,19820824,0,34.8,17.6,25.9,77,2.6,N,3,995.5,2.2,8
4622,19820825,0,35,20,27.4,74,2.4,N,3,993.9,2.4,8
4623,19820826,21.6,35,20.2,24.9,83,3,N,3,993.9,6,8
4624,19820827,0,35,19.2,25,82,2.2,N,3,994.9,6.5,8
4625,19820828,0,35,19.2,24.4,82,2.2,N,3,992.9,9.2,8
4626,19820829,0,35.6,20.2,27.5,86,2.8,N,3,991.8,8.5,5
4627,19820830,7.4,35,21,25.1,81,2.8,N,3,992.9,6.5,5
4628,19820831,29.2,35.4,20.4,25.2,81,2.2,N,3,992.8,6,5
4629,19820901,0,31,21.2,26.1,76,1.8,N,3,995.2,4.1,9
4630,19820902,0,34,18.8,25.9,81,2,E,3,994.4,8,7
4631,19820903,0,32,19,25.7,79,2.8,W,3,993.7,1.5,8
4632,19820904,0,34.6,19.2,26.8,84,1.4,W,3,993.6,6.1,7
4633,19820905,22.6,36,20.8,27.7,82,2.6,W,3,994.4,6,7
4634,19820906,7.4,29.2,21.4,23.6,73,3.6,C,0,997.3,0,10
4635,19820907,0,33,19.4,26.3,76,1.2,N,3,994.2,0,8
4636,19820908,0,35.2,19.4,26.7,78,2.6,N,3,993.1,8.9,5
4637,19820909,0,35.4,21,28,95,1.6,W,3,992.5,9.4,5
4638,19820910,0,34.8,21.6,27.1,87,3,N,3,991.9,6.2,5
4639,19820911,0,34,20.8,26.8,80,2.8,W,3,993,6.2,7
4640,19820912,0,35,21.4,28.1,79,2,N,3,992.2,7.2,8
4641,19820913,36.4,30.2,19.6,23.6,74,3.2,S,3,994,1.9,8
4642,19820914,3.4,34.2,19.4,26.3,80,0.8,N,3,992.8,7.7,8
4643,19820915,3.6,32.2,20,25.9,78,2.2,S,3,992.1,6.8,8
4644,19820916,3,31.2,20.6,25.7,82,2,C,0,992.5,2.2,9
4645,19820917,0,32.6,20.6,25.4,80,1,E,3,993.5,1,9
4646,19820918,0,31,20,24,81,1,E,3,993.8,2,8
4647,19820919,36.2,23.4,21,21.4,82,1.4,S,3,995.6,0,10
4648,19820920,0,30,18.6,24,81,1.4,S,3,995,2.6,8
4649,19820921,13.6,34.2,18.4,26.8,80,1.4,S,3,994.9,7.4,8
4650,19820922,6.4,33.8,19.2,25.5,75,2.2,N,3,995.6,6.1,9
4651,19820923,3,31,21.8,24.7,81,1.8,W,3,995.2,2.5,8
4652,19820924,10,34.2,21.8,25,77,0.6,S,3,993.7,2.7,9
4653,19820925,33,36,21.4,27.6,74,2.2,N,3,993.1,9.2,8
4654,19820926,0,31.4,22,26.8,83,2.2,N,3,994,2.2,9
4655,19820927,0,33.8,21,25.9,83,0.6,N,3,993.6,0.6,8
4656,19820928,0,33,20.4,27.8,82,2,E,3,992.7,2.9,8
4657,19820929,0,27.2,19.4,22.6,86,1.8,S,3,994.9,0,10
4658,19820930,0,34.2,18.2,26,81,1,N,3,993.9,1.1,8
4659,19821001,0,34,18.2,26.1,79,2,N,3,992.1,7.7,5
4660,19821002,0,34.6,20.4,27.5,79,2.2,N,3,992.2,9.4,7
4661,19821003,0,33.6,21.6,27.4,80,2.4,N,3,992,6.9,5
4662,19821004,0,35,20,26.3,77,2.2,N,3,992.3,7.9,8
4663,19821005,0,33.8,19.8,26.6,77,2.4,N,3,992.3,5.6,8
4664,19821006,0,35,20.2,26.2,79,2,W,3,991.6,8.9,5
4665,19821007,0.5,33.6,20.2,26.4,79,3.2,N,3,990.1,3.6,8
4666,19821008,35.4,33.6,20,24.4,85,2.2,N,3,991.5,1.5,9
4667,19821009,0,30,19.2,25.4,85,1.2,S,3,993,3,9
4668,19821010,0,32,22,26.2,80,1.6,S,3,993.9,3.9,8
4669,19821011,0,35,20.2,27.1,77,1.8,W,3,992.2,9.1,7
4670,19821012,0,35.4,20,27.7,77,2.4,N,3,990.7,7.4,7
4671,19821013,6.2,33.6,22,25.1,90,3,N,3,993,0.7,9
4672,19821014,0,30,21.8,23.5,89,1,S,3,994,0,9
4673,19821015,0,32.4,19,25.2,83,1.2,N,3,994.2,8.4,8
4674,19821016,0,35,20,25.5,80,1.6,S,3,994.2,7.3,8
4675,19821017,0,35,21.8,28.4,79,2.6,N,3,992.5,3.5,8
4676,19821018,0,33.8,22.8,26.1,83,2.4,N,3,992.3,8.3,8
4677,19821019,0,32,20.4,25,87,2.2,S,3,991.6,3.1,8
4678,19821020,0,34,21.8,27.2,83,1.4,N,3,991.4,6.8,8
4679,19821021,2,34.6,21.8,26,82,2.2,N,3,990.3,6.4,8
4680,19821022,0,33.4,21.8,26.6,83,1.2,N,3,990.2,6,8
4681,19821023,13.4,27.6,22.4,25.4,91,1.6,N,3,990.4,0,8
4682,19821024,0,31.4,22,26.7,86,0.8,N,3,992.4,1.1,8
4683,19821025,7.6,30.4,22,24.7,92,1.2,SE,3,994.6,0.7,8
4684,19821026,1,29,22,25.6,91,2.4,S,3,995.7,2.6,9
4685,19821027,0,32.8,22,26.7,83,0.8,E,3,993.9,7.7,9
4686,19821028,0,34.4,20.4,27,85,1.6,C,0,991.8,9.5,5
4687,19821029,0,34.4,21.2,28,78,2.4,N,3,991.4,9.9,5
4688,19821030,36,25.2,21.2,27.6,75,2.2,N,3,992.9,8.4,8
4689,19821031,0,34.2,22,27.5,77,2.4,N,3,991.1,8.5,9
4690,19821101,0,31.4,22.2,25.7,88,2,N,3,989.3,4.4,8
4691,19821102,0,30.4,22.2,25,95,1.4,C,0,987.3,1.2,9
4692,19821103,22.8,32.2,22,26.3,84,0.4,N,3,998.8,4.5,8
4693,19821104,3.6,28.6,22,24.8,87,1.2,E,3,990.9,0,8
4694,19821105,0,30.6,21.8,25.5,86,1.4,C,0,991.7,2.1,9
4695,19821106,0,28.8,21.8,25.2,90,1.7,N,3,991.4,1.7,9
4696,19821107,20,32.4,21,24.7,85,0.6,N,3,990.6,2.2,8
4697,19821108,8.4,33.6,22.2,27,79,1,E,3,992,7,8
4698,19821109,0,32.2,23.2,26.7,82,1.8,N,3,991.9,1.7,9
4699,19821110,1,31.2,23,26.3,84,1.8,N,3,991.7,2.2,9
4700,19821111,0,32.8,22.4,25.1,85,1,N,3,989.9,6.7,6
4701,19821112,14.4,31,22,26.7,84,2,N,3,991.5,4.4,8
4702,19821113,0,33.4,22.8,27.5,81,1.6,N,3,992.9,5.5,9
4703,19821114,4.6,31.4,22.8,25.8,85,1,N,3,992.2,3,8
4704,19821115,0,33,22.6,26.4,80,1.6,N,3,990.9,3.5,8
4705,19821116,1.8,33,22.4,26.1,86,1.6,E,3,991.1,5,8
4706,19821117,9.6,33.4,23.2,28.5,83,1.2,S,3,991.3,3.6,9
4707,19821118,2,33.6,23,26.2,84,1.6,N,3,991.3,2.5,9
4708,19821119,2.8,31.8,22.6,25.9,87,1.4,N,3,991.5,3.7,9
4709,19821120,0,33.4,22,27,79,1.4,N,3,990.4,5,8
4710,19821121,0,30.8,22.8,27,81,2,N,3,989.8,2.6,8
4711,19821122,2.4,26.6,22.2,24,91,1.6,N,3,992.7,0,9
4712,19821123,0,28.8,21.2,25.2,84,1,S,3,992.3,0,8
4713,19821124,0,34,21.6,26,85,2,S,3,993.6,2.8,8
4714,19821125,1.2,31.6,22,26,81,0.4,E,3,993.9,3.8,9
4715,19821126,0,30.4,20.8,24.9,87,1.8,N,3,992.2,1.1,8
4716,19821127,10,32.4,20.6,24.7,86,0.8,E,3,990.8,5,8
4717,19821128,4.4,31.2,21.8,26.4,84,1.2,C,0,990.1,4.7,7
4718,19821129,5,32.8,21.6,26.5,87,1.2,S,3,992.8,6.4,9
4719,19821130,28.8,34.8,21.4,27.4,81,2,N,3,993.3,8.6,9
4720,19821201,0.5,34.8,21.4,25.8,85,1.8,N,3,992.3,7.6,8
4721,19821202,2.6,33,22,26.8,86,3.4,NE,3,992.7,7.4,9
4722,19821203,83.2,31.2,21.8,25.4,89,1.6,W,3,991.4,3.2,9
4723,19821204,3,32.6,22.2,26.6,88,1,N,3,989.5,5.4,9
4724,19821205,0,30,22,25.9,84,1.8,N,3,989.3,2.6,8
4725,19821206,1.8,31,22.8,25.4,88,1.2,E,3,990.8,0.7,9
4726,19821207,33,30.6,22.4,24.4,91,1.4,N,3,991.8,0.6,9
4727,19821208,21,28,21.6,25.6,89,1.2,E,3,992.9,0.4,9
4728,19821209,1.8,30.6,21.4,24.8,89,0.6,N,3,992.3,1.4,9
4729,19821210,4.6,26.4,22.4,24.2,95,0.8,N,3,992,0,9
4730,19821211,1,30.4,21.6,24.8,89,1,N,3,990.9,0.9,8
4731,19821212,1,32.6,21.4,27.1,85,1.6,N,3,991,6.6,8
4732,19821213,0,33.6,21,26.4,83,1.4,N,3,989.7,6.5,8
4733,19821214,0,33.6,22.2,27.8,80,2.2,N,3,989.5,8.6,8
4734,19821215,1,32.8,22.4,26.8,79,1.6,N,3,990.8,5,8
4735,19821216,4.2,28.6,22.2,25,94,1.6,N,3,991.3,0.8,9
4736,19821217,3.6,30.8,21.8,26,88,1,N,3,991,3.2,8
4737,19821218,10,33.6,21.8,25.2,85,1.2,N,3,991,4.5,9
4738,19821219,2.8,29.6,22.2,25,94,1.8,N,3,991.7,1.6,9
4739,19821220,2.8,28.2,22.2,25,91,0.2,S,3,993.7,0,10
4740,19821221,3.6,33.2,22.2,25.3,90,0.4,N,3,993.3,3.7,8
4741,19821222,3.2,31.4,22.2,25.2,86,1.2,N,3,992.3,3.3,8
4742,19821223,25.6,31,22.4,26,87,1.2,N,3,991.9,2.9,8
4743,19821224,0,28.4,21.4,24.4,89,1.4,N,3,993.4,0.7,9
4744,19821225,0,33,21.2,27.1,80,0.6,S,3,991.9,0.6,8
4745,19821226,0,34.4,21.2,27.4,81,2,S,3,991,9,8
4746,19821227,87.2,35.4,21,28.6,76,2,S,3,989.4,10.3,5
4747,19821228,7.2,31.4,23,26.4,87,2.6,N,3,991.7,4.1,9
4748,19821229,0,32.4,20,26.3,83,1.2,NE,3,991.8,10.2,8
4749,19821230,5.4,30.2,20.4,25.4,91,2.8,N,3,992.8,4.1,8
4750,19821231,0,32,21.6,27.1,83,1.2,N,3,993,5.3,8
4751,19830101,0,33.4,21.2,27.3,82,1.6,N,3,991,7.2,8
4752,19830102,0,32.8,22,27.5,81,2,N,3,989.7,9.4,7
4753,19830103,0.5,32.2,23.4,26.1,86,2.6,N,3,990.5,5.9,8
4754,19830104,0,33,22.2,25.1,89,1.4,N,3,992.3,5.5,8
4755,19830105,36,32.4,22,27.1,87,1.4,N,3,991.8,7,8
4756,19830106,2.4,30,21.6,26,87,1.6,NE,3,992,2.3,9
4757,19830107,6.8,33.2,22.4,27.5,85,1,C,0,991.3,4.4,8
4758,19830108,2.4,34.4,22.2,27,83,1.8,N,3,991.1,4.6,8
4759,19830109,0,32,23.6,26.3,86,1.6,NE,3,990.5,1.3,8
4760,19830110,19,34.4,21.4,27.2,84,1,NE,3,988.7,8.7,7
4761,19830111,4.4,32,21.4,26.5,87,2,NE,1,998.8,1.4,8
4762,19830112,2.8,32,23.4,27,88,1.6,NE,3,990.4,1.9,9
4763,19830113,1,32.4,24.2,27.1,91,1,C,0,988.8,4.5,8
4764,19830114,2.2,31.8,24.2,28,83,2,NE,1,989.5,4.8,8
4765,19830115,0,32,23.6,27,84,1.4,N,5,989.6,2.6,9
4766,19830116,95.2,28.4,21.2,25.3,89,1.6,S,3,991,1.2,9
4767,19830117,0,32,21.2,25.6,88,1,S,3,991.7,1.9,8
4768,19830118,1,34,21.8,28,81,1,N,3,992.3,6.2,9
4769,19830119,0,31.6,22.6,27.1,87,1.2,N,3,991.7,4.2,8
4770,19830120,14.2,33.8,22.1,27,86,1,N,3,991.6,3.5,7
4771,19830121,0,32,23,26.1,90,2.4,N,3,991,3.3,8
4772,19830122,18,27.2,23.2,25.5,95,1,N,3,993.4,0,9
4773,19830123,16,28.7,23,27.5,86,0.4,N,3,993,6.5,8
4774,19830124,0.2,33,22.4,26.6,88,1.2,E,3,993.5,1.5,9
4775,19830125,0.5,33.2,23.8,28.4,86,0.8,N,3,990,2.6,8
4776,19830126,1,33,23.2,28,82,1,N,3,990.1,6.1,7
4777,19830127,0,32,23.6,25.6,93,1,N,3,992.6,0.8,8
4778,19830128,37.2,32,22.6,27.3,83,1,C,0,993.1,1.3,8
4779,19830129,0,32.8,22.6,27,86,0.6,N,3,991.4,3.5,9
4780,19830130,4.1,33.4,23,26.2,88,0.8,N,3,990.1,6.6,8
4781,19830131,3.8,34.8,22.6,26.6,85,0.4,S,3,990.1,4.3,8
4782,19830201,0,25.6,22,24.4,95,0.4,S,3,993.8,0,9
4783,19830202,66,30.6,21.8,26.1,84,0,S,3,993.4,2.7,8
4784,19830203,1,33.8,21.6,27.2,78,0.4,C,0,991.3,6.1,7
4785,19830204,0,33.6,22,26.3,86,0.4,S,3,991.9,1.6,8
4786,19830205,7.2,33.6,23.4,28.4,80,2.4,N,3,990.8,2.4,8
4787,19830206,0,32.6,22.4,25.2,85,1,S,3,992.3,4.6,8
4788,19830207,1,32,22,27.6,80,0.4,C,0,992.4,3.3,9
4789,19830208,0,32.6,23,26,89,0.6,NE,3,991.8,4.2,8
4790,19830209,3.4,31.4,22.4,27.3,84,0.4,S,3,990.4,1.7,8
4791,19830210,0,33.2,23.2,26.6,86,0.4,C,0,981.5,0.3,8
4792,19830211,4.2,33.4,22.2,28,82,0.4,N,3,991.2,6.5,8
4793,19830212,0,32.6,22,27.5,83,1,N,3,992.4,6.2,7
4794,19830213,0,33,22.6,25.5,89,1.4,E,3,992.8,3.1,9
4795,19830214,51.2,32.6,22,26.9,85,1.4,N,3,990.8,2.4,8
4796,19830215,0,33.8,22.2,27.4,82,1,W,3,991.5,7.3,7
4797,19830216,0,34.8,23,27.4,82,1.4,N,3,992.2,3.4,8
4798,19830217,0,33.2,23.8,26.6,84,2,N,3,992.3,2.6,9
4799,19830218,10.5,32.6,21.2,26.2,85,1.8,NE,1,992.4,6.6,9
4800,19830219,0,33.2,22.2,28.1,81,1.4,N,3,991.6,3,8
4801,19830220,0,31.4,22.4,26.5,91,1.8,S,3,991.5,2.1,8
4802,19830221,36.8,31.8,23.4,27.4,85,1,S,3,992.1,2.7,9
4803,19830222,31.6,32.4,23.4,27.7,83,1,C,0,991,2.2,9
4804,19830223,18.2,32,23,26.3,85,1,C,0,992.3,1,8
4805,19830224,2.8,30.4,22.6,28.2,85,1,NE,3,991.2,5.8,8
4806,19830225,0,35,22.2,28.1,79,2,N,3,991.2,7.1,7
4807,19830226,0,33.8,22.2,27,83,1,N,3,991.8,3.6,8
4808,19830227,5.2,34.4,23,27.4,82,2.4,N,3,993.5,4,8
4809,19830228,0,35.4,23.4,28.1,82,1,NE,3,992.5,5.5,7
4810,19830301,0,36.4,23.2,29.2,75,1.4,S,3,991.5,8.6,7
4811,19830302,0,33.6,21.4,26,88,1.4,N,3,990.2,6.4,8
4812,19830303,6.6,34.2,21.2,28.2,84,1.2,N,3,989.9,5.1,9
4813,19830304,16.4,30.6,22.4,26.2,87,1.4,W,3,991.8,0.7,9
4814,19830305,2.4,35.4,22.4,29.2,81,0.4,N,3,991.5,9.3,8
4815,19830306,50.2,34,23.6,28.6,88,1.2,N,3,991.4,5.1,8
4816,19830307,16.4,34,23.8,28.1,83,1,C,0,990.5,1.9,9
4817,19830308,0,35.4,20.2,28.5,80,1,N,3,989.9,5.5,8
4818,19830309,43.6,27.6,23.6,25.7,93,1,NW,1,990.3,0,8
4819,19830310,2,30,23.4,25.4,94,0.6,N,3,992.4,3,9
4820,19830311,7,32.4,23.2,26.9,81,0.2,NE,3,992,4.4,9
4821,19830312,1,28.6,23.4,25.5,93,0.8,C,0,993.1,2.6,9
4822,19830313,41.2,31.8,22.2,26.1,93,0.4,N,1,995.1,1.7,9
4823,19830314,3.6,30.4,21.8,26.1,86,0.4,E,1,993.6,0.6,8
4824,19830315,0,32.8,21.2,26.1,88,1.6,N,3,992.4,1.9,8
4825,19830316,0,34.2,22.4,27.5,82,1.4,N,1,990.1,6.3,8
4826,19830317,0,34,22,27.8,82,1.6,N,3,988.9,1.6,7
4827,19830318,0,32.6,21.8,26.5,92,2,N,3,989,3.2,8
4828,19830319,21.4,25.4,23.4,23.5,96,1.4,S,3,993.7,0,10
4829,19830320,9.4,27,21,23.7,96,0.2,S,3,994.1,0.2,9
4830,19830321,0,30,20.8,25.1,83,0.8,SW,2,993.1,2.1,8
4831,19830322,0,30.4,20.2,25.4,82,1.6,S,1,993.2,9,8
4832,19830323,0,32.4,19.8,26.2,81,1.7,S,3,993.1,10.1,6
4833,19830324,0,33.8,18.8,26.4,83,2.7,S,3,991.4,9.3,5
4834,19830325,0,32.6,19.2,25.4,89,2.4,C,0,991,3.1,8
4835,19830326,36.4,34,20.4,27,85,1.2,W,3,991.2,3.6,7
4836,19830327,0,33.6,23.6,27.2,86,1.4,N,3,990.7,4.5,8
4837,19830328,3.4,33.6,23.2,27,84,2.4,N,3,991.3,4.4,8
4838,19830329,1,31.8,23.2,26,89,1.6,N,3,991.7,2.7,8
4839,19830330,15.6,30.4,22.4,26,88,1,C,0,992.8,1.1,9
4840,19830331,12.8,31,22,25.5,91,1,E,1,990.7,9.8,8
4841,19830401,1,29.2,22.8,25,90,1,E,5,991.7,0,9
4842,19830402,11,32.8,22.6,27.4,87,0.5,NW,1,992.1,0,8
4843,19830403,0,35,22.8,27.4,80,1,N,1,990.9,9.8,7
4844,19830404,2,32.4,23.2,27.5,85,1.5,C,0,992,1.8,8
4845,19830405,0,33.2,23,26.4,91,2,N,3,990.5,1.2,8
4846,19830406,6,29,22.8,25.3,96,1,C,0,991.2,0,9
4847,19830407,15.2,27.2,23,24.6,93,0,N,3,991.9,0.2,9
4848,19830408,1.8,31.6,22.4,26.6,87,0.4,S,3,992.1,3.6,8
4849,19830409,0,32,21.6,26.9,84,1.2,W,3,992.5,0.9,8
4850,19830410,4.6,33.8,22.4,28.3,84,1.4,N,3,992.7,4.7,8
4851,19830411,0.5,29.6,21.8,25.7,96,1.4,C,0,992,0,9
4852,19830412,13,33.8,21.8,26.6,86,0.6,NE,1,990,5.1,7
4853,19830413,1,33,22.2,27.2,86,1.4,N,3,989.4,4.8,7
4854,19830414,0,34.2,22.6,27,85,1.4,N,3,990.7,1.8,8
4855,19830415,13,30.4,23.2,26.4,86,1.4,C,0,991.6,1.1,7
4856,19830416,0.4,32.4,23.4,27.1,91,1,S,3,992.3,1.6,8
4857,19830417,7.6,33.6,22.6,25.1,86,1.2,S,3,991.4,1.4,8
4858,19830418,0,33.6,21.4,26.7,82,1.4,N,3,991.3,1.4,4
4859,19830419,0,34,21.8,27.3,87,1.4,C,0,991,5.2,5
4860,19830420,0,34.8,22.6,26.7,82,2.2,SE,1,992.2,3.6,7
4861,19830421,0,34,23,27.2,82,1.6,N,3,993.4,3.2,8
4862,19830422,40,31.4,23.2,26,91,2,S,3,993.9,0.8,9
4863,19830423,0,29,22.8,25.7,89,1,S,3,993.6,1.1,9
4864,19830424,0,32.2,21.8,25.8,86,1,N,3,992.6,1.9,8
4865,19830425,0,33,22.1,27.6,77,1.6,N,3,992.7,3.1,9
4866,19830426,0,34,22.4,27.2,82,1.8,N,3,992.3,3.5,8
4867,19830427,30.6,32.6,22.4,28.7,84,2.4,C,0,990.8,6.6,5
4868,19830428,0,32.4,23.2,28.7,82,1.8,N,3,990.6,4,7
4869,19830429,1,31.2,23,28.3,82,1.6,NE,1,991,6.1,6
4870,19830430,0,32.6,22.4,28.7,85,1.8,S,3.4,992.4,3.4,8
4871,19830501,13,33,21.8,26.6,83,1.6,N,3,993.8,3.5,9
4872,19830502,0,30,23,25.1,90,1.6,S,3,994,0,8
4873,19830503,0,33.6,22,26.9,80,1,C,0,992.6,5.6,7
4874,19830504,0,32.4,21.6,26,88,1,N,3,991.8,0.6,7
4875,19830505,12.4,33,21.2,27.4,80,2.4,NE,5,993.1,2.2,6
4876,19830506,0,32.4,21.6,26.8,81,1.6,E,3,993.8,3.4,9
4877,19830507,0,27.6,22.4,24.8,91,2,S,3,994,0,7
4878,19830508,0,34.4,20.8,27.2,80,1,N,3,990.9,6.1,5
4879,19830509,0,34.4,20.4,27.2,80,2,N,3,990.9,3.6,8
4880,19830510,0,34.2,20,26.3,84,1.8,N,3,990.9,1.2,8
4881,19830511,0,33.4,21,27.2,82,1.6,N,3,990.1,1.6,7
4882,19830512,3.4,32.4,21,26.5,85,2,N,3,991.5,1.1,8
4883,19830513,2,27.4,23,25,92,1,S,3,992.8,1.1,10
4884,19830514,0,30.4,22.2,25.6,85,1.8,S,3,994.5,2.4,8
4885,19830515,0,33,21.2,26.8,84,1.2,C,0,991.8,3.1,7
4886,19830516,0,33.4,21,26.5,83,1.2,C,0,998.1,4.4,7
4887,19830517,0,33.2,21.4,27.6,79,1.6,C,0,989.9,9.1,7
4888,19830518,0,33.6,22.6,28.8,85,2.2,C,0,991.1,6.1,7
4889,19830519,1,33,22.8,27.4,82,1.4,NW,1,992.3,1.4,8
4890,19830520,0,33.6,22.4,27.5,82,1.6,NW,1,992,7.5,7
4891,19830521,0,33.2,21.8,27.8,79,2,C,0,991,4.9,7
4892,19830522,9.4,31.8,21.4,25.7,86,1.4,C,0,991,3.9,7
4893,19830523,3.6,32.4,21.6,25.2,87,1,C,0,993.2,1,8
4894,19830524,4.2,26.4,21.4,22.7,92,1.2,S,3,994.7,1,8
4895,19830525,0,25.4,20.4,22.1,87,0.8,S,3,995.8,0.3,10
4896,19830526,0,29.4,19.8,24.1,85,1,C,0,991.8,0.9,9
4897,19830527,0,32.2,20,25.4,81,1.2,C,0,991.7,7.6,8
4898,19830528,0,33.2,19.8,26.2,81,2,C,0,991.1,8.6,7
4899,19830529,0,34.6,20.4,26.4,83,1.6,C,0,990,7.6,7
